	0.656969033226920000000000000000000000
	0.539325244936502100000000000000000000
	0.104599131771761060000000000000000000
	0.674045670792218000000000000000000000
	0.276905760459035030000000000000000000
	0.227149451818001950000000000000000000
	0.604595765159488700000000000000000000
	0.113022483998773350000000000000000000
	0.317240115357109700000000000000000000
	0.073774408286136020000000000000000000
	0.158510871342157020000000000000000000
	0.742879644596254400000000000000000000
	0.616192174879595900000000000000000000
	0.536086583060471200000000000000000000
	0.442079688533284700000000000000000000
	0.103669281934183230000000000000000000
	0.156602336544491850000000000000000000
	0.028254185645321894000000000000000000
	0.653266861271951700000000000000000000
	0.681002835648066400000000000000000000
	0.145282760664645850000000000000000000
	0.194923497250855340000000000000000000
	0.579986239157094600000000000000000000
	0.868583148947907200000000000000000000
	0.938722216955222700000000000000000000
	0.934168020478469100000000000000000000
	0.122451251944970090000000000000000000
	0.198628690450704300000000000000000000
	0.176081670168934830000000000000000000


Bytes:
	0x8e
	0xc4
	0x80
	0xf7
	0x2d
	0x42
	0x2c
	0x46
	0xe6
	0x83
	0xc1
	0x31
	0x60
	0x1f
	0x2f
	0xa8
	0x8d
	0xca
	0xd2
	0xe8
	0x20
	0x38
	0x11
	0x8a
	0x58
	0x49
	0x53
	0x26
	0x3a
	0x02


######################################

Seed:


	# State:
	#	0x0000000000000000
	#	0x0000000000000001
	#	0x0000000000000002
	#	0x0000000000000003


Integers:
	0x00000000
	0x00001680
	0x00000000
	0x00004380
	0x00000000
	0x2d004380
	0x05a00000
	0x87002d00
	0x02d05ab4
	0x87001680
	0x05a10e5a
	0x8716b060
	0x8bbd0e00
	0x870b4360
	0xbbbd0e9e
	0x125699e0
	0x23088851
	0xfbd99530
	0x5a5b0f51
	0x90e5e6e0
	0x63242203
	0xc6778f64
	0x4e00afc6
	0x33b13b46
	0x1ce945ae
	0x91624999
	0x1e87aa8b
	0x416b2bdd
	0xaded557d
	0x78809bb8


Longs:
	0x0000000000001680
	0x0000000000004380
	0x000000002d004380
	0x05a0000087002d00
	0x02d05ab487001680
	0x05a10e5a8716b060
	0x8bbd0e00870b4360
	0xbbbd0e9e125699e0
	0x23088851fbd99530
	0x5a5b0f5190e5e6e0
	0x63242203c6778f64
	0x4e00afc633b13b46
	0x1ce945ae91624999
	0x1e87aa8b416b2bdd
	0xaded557d78809bb8
	0xded8e0b297a13869
	0xe74e365d1ab78a04
	0xf4714d60201c5150
	0x45f904962629d98c
	0x61d330d0afa4a1ca
	0x40d103172da344c4
	0x9d1746738967146a
	0xbabdebb3b780599a
	0xade486351bd5d7a3
	0x4c456e2b1b17e25b
	0x21a2f4b4382cef1b
	0x76b520c1ef049729
	0x3c53990c189fa8ad
	0x86f9708622c1c612
	0x9d8e10c1c798e564


Floats:
	0.000000000000000000000000000000000000
	0.000001311302185058593800000000000000
	0.000000000000000000000000000000000000
	0.000003993511199951172000000000000000
	0.000000000000000000000000000000000000
	0.175785243511199950000000000000000000
	0.021972656250000000000000000000000000
	0.527346432209014900000000000000000000
	0.010991692543029785000000000000000000
	0.527345061302185100000000000000000000
	0.021988749504089355000000000000000000
	0.527689933776855500000000000000000000
	0.545853495597839400000000000000000000
	0.527515590190887500000000000000000000
	0.733353495597839400000000000000000000
	0.071633875370025630000000000000000000
	0.136848926544189450000000000000000000
	0.983788788318634000000000000000000000
	0.352951943874359130000000000000000000
	0.566007971763610800000000000000000000
	0.387270092964172360000000000000000000
	0.775261819362640400000000000000000000
	0.304697930812835700000000000000000000
	0.201923072338104250000000000000000000
	0.112934410572052000000000000000000000
	0.567905962467193600000000000000000000
	0.119257569313049320000000000000000000
	0.255541503429412840000000000000000000
	0.679402649402618400000000000000000000
	0.470712363719940200000000000000000000


Doubles:
	0.000000000000000222044604925031300000
	0.000000000000000888178419700125200000
	0.000000000040928149758201470000000000
	0.021972656372782340000000000000000000
	0.010991734575327650000000000000000000
	0.021988770581709670000000000000000000
	0.545853495720661100000000000000000000
	0.733353532401759600000000000000000000
	0.136848945632527700000000000000000000
	0.352951962865425200000000000000000000
	0.387270093843168900000000000000000000
	0.304697976960317000000000000000000000
	0.112934451216809900000000000000000000
	0.119257601736006640000000000000000000
	0.679402678616045100000000000000000000
	0.870496791459690700000000000000000000
	0.903537175875241600000000000000000000
	0.954853855102656400000000000000000000
	0.273330961854447600000000000000000000
	0.382128764103657040000000000000000000
	0.253189271124608900000000000000000000
	0.613636401374062700000000000000000000
	0.729460460067913400000000000000000000
	0.679268253293990000000000000000000000
	0.297934422992596650000000000000000000
	0.131392759322057300000000000000000000
	0.463701293322645000000000000000000000
	0.235650601819200940000000000000000000
	0.527243645427694800000000000000000000
	0.615448996839038200000000000000000000


Bytes:
	0x80
	0x16
	0x00
	0x00
	0x00
	0x00
	0x00
	0x00
	0x80
	0x43
	0x00
	0x00
	0x00
	0x00
	0x00
	0x00
	0x80
	0x43
	0x00
	0x2d
	0x00
	0x00
	0x00
	0x00
	0x00
	0x2d
	0x00
	0x87
	0x00
	0x00


######################################

Seed:
	0x21216fe4bc2c8000


	# State:
	#	0x21216fe4bc2c8000
	#	0x4e373acf42c9369b
	#	0x216942e6f5c84880
	#	0x8f0fe2610dc1ecaa


Integers:
	0xdaab375e
	0xaf4ca1db
	0x2b97857b
	0x8ad561e4
	0xf8b618e9
	0x490cf24d
	0x5df740c2
	0xaa7dc8ab
	0xa1771149
	0x6cb36ee1
	0x557a91ca
	0x761bcd87
	0x09a20e2a
	0x943a1c7e
	0x3b35b7e1
	0x3a74c4c6
	0xb284fc2c
	0x4bcc0a66
	0xaf69dbe2
	0xe1aabf00
	0x830a6965
	0x73f5a0c7
	0xc7f7a030
	0xa565c0db
	0x9c11c0fe
	0x67b8e5d6
	0xe3ddf5e8
	0x05d1138e
	0x4bb20635
	0xbdc65a0f


Longs:
	0xdaab375eaf4ca1db
	0x2b97857b8ad561e4
	0xf8b618e9490cf24d
	0x5df740c2aa7dc8ab
	0xa17711496cb36ee1
	0x557a91ca761bcd87
	0x09a20e2a943a1c7e
	0x3b35b7e13a74c4c6
	0xb284fc2c4bcc0a66
	0xaf69dbe2e1aabf00
	0x830a696573f5a0c7
	0xc7f7a030a565c0db
	0x9c11c0fe67b8e5d6
	0xe3ddf5e805d1138e
	0x4bb20635bdc65a0f
	0xb20ed46a4492384d
	0x48198017188c3611
	0x1e8c56a3f86e25e6
	0x5ddfaba8cef066eb
	0x7c1e5caf0ebfc435
	0x520e323d433a462e
	0x64e62ff53cbd4f21
	0x3895cba390e32693
	0x9ebcee11bb23017c
	0xfbed7f9cdd0f2625
	0x3b4c1a2b28c11f66
	0xf67549410b3d9567
	0xdcbab7e53cb976fe
	0x3574889d2dbd36c4
	0xd62becb0e22aab56


Floats:
	0.854175031185150100000000000000000000
	0.684763014316558800000000000000000000
	0.170280754566192630000000000000000000
	0.542318403720855700000000000000000000
	0.971528530120849600000000000000000000
	0.285353779792785640000000000000000000
	0.367053985595703100000000000000000000
	0.665981769561767600000000000000000000
	0.630723059177398700000000000000000000
	0.424612879753112800000000000000000000
	0.333901464939117430000000000000000000
	0.461361706256866460000000000000000000
	0.037629008293151855000000000000000000
	0.579011678695678700000000000000000000
	0.231288373470306400000000000000000000
	0.228344202041625980000000000000000000
	0.697341680526733400000000000000000000
	0.296082139015197750000000000000000000
	0.685208976268768300000000000000000000
	0.881511628627777100000000000000000000
	0.511877596378326400000000000000000000
	0.452966690063476560000000000000000000
	0.781122207641601600000000000000000000
	0.646083831787109400000000000000000000
	0.609645843505859400000000000000000000
	0.405165016651153560000000000000000000
	0.890105545520782500000000000000000000
	0.022721469402313232000000000000000000
	0.295685172080993650000000000000000000
	0.741307854652404800000000000000000000


Doubles:
	0.854175053230664400000000000000000000
	0.170280783330630130000000000000000000
	0.971528584436828700000000000000000000
	0.367054030919908960000000000000000000
	0.630723076272898500000000000000000000
	0.333901512078326500000000000000000000
	0.037629018206850495000000000000000000
	0.231288425910366700000000000000000000
	0.697341690840218700000000000000000000
	0.685209029093736600000000000000000000
	0.511877619999686000000000000000000000
	0.781122218967900600000000000000000000
	0.609645902739177600000000000000000000
	0.890105599542782000000000000000000000
	0.295685184593616900000000000000000000
	0.695538783973980700000000000000000000
	0.281639104498524500000000000000000000
	0.119328894645541530000000000000000000
	0.366694191658952100000000000000000000
	0.484838288057971130000000000000000000
	0.320529117542926100000000000000000000
	0.394137380001429300000000000000000000
	0.221035697396370970000000000000000000
	0.620070342377527300000000000000000000
	0.984092689320331400000000000000000000
	0.231629977738297630000000000000000000
	0.962727144603596100000000000000000000
	0.862224095789064800000000000000000000
	0.208809412358949900000000000000000000
	0.836607735809745100000000000000000000


Bytes:
	0xdb
	0xa1
	0x4c
	0xaf
	0x5e
	0x37
	0xab
	0xda
	0xe4
	0x61
	0xd5
	0x8a
	0x7b
	0x85
	0x97
	0x2b
	0x4d
	0xf2
	0x0c
	0x49
	0xe9
	0x18
	0xb6
	0xf8
	0xab
	0xc8
	0x7d
	0xaa
	0xc2
	0x40


######################################

Seed:
	0x2ea9b53c2400ac9b
	0x470af1d664bc1906


	# State:
	#	0x2ea9b53c2400ac9b
	#	0x470af1d664bc1906
	#	0xc288832c1d0bc539
	#	0x668217830284927e


Integers:
	0x764157da
	0x883308b9
	0x590eef3c
	0x9f666b83
	0x66f8ff4d
	0xf987220c
	0xa1c2cfd9
	0xe53aadcc
	0x9fac7b4c
	0x303ae297
	0xb8977682
	0x6468a33b
	0x7025ad96
	0x8f284aff
	0xb82a314f
	0xdcb50a02
	0x2e02457f
	0x30a331ed
	0x5c18edae
	0xbb0e99b9
	0xe5cc8d56
	0x5e9d5173
	0x686331ea
	0xe91fc5bb
	0x06fdd8ed
	0x4522e684
	0x2608534d
	0x811b8f64
	0x497041b0
	0x90f28407


Longs:
	0x764157da883308b9
	0x590eef3c9f666b83
	0x66f8ff4df987220c
	0xa1c2cfd9e53aadcc
	0x9fac7b4c303ae297
	0xb89776826468a33b
	0x7025ad968f284aff
	0xb82a314fdcb50a02
	0x2e02457f30a331ed
	0x5c18edaebb0e99b9
	0xe5cc8d565e9d5173
	0x686331eae91fc5bb
	0x06fdd8ed4522e684
	0x2608534d811b8f64
	0x497041b090f28407
	0x0eaa700aaa35c4d3
	0xa2b239536fcaef1f
	0x1dc62fba6d3c22cb
	0x0fec7386f0542fd7
	0x8b85c5a34cd20a0f
	0x94772417718a1862
	0xdf163ccadb82a6d3
	0xc6af61843d6140a0
	0x304c54bace34ce32
	0x96021ce0d45ef5e0
	0xc7f237e37e299f90
	0x65a51fc36176c36d
	0xeb23654ec6702a63
	0xdcbd437458bffb84
	0x8750bb987263ff80


Floats:
	0.461934506893157960000000000000000000
	0.532028675079345700000000000000000000
	0.347884118556976300000000000000000000
	0.622656524181366000000000000000000000
	0.402236878871917700000000000000000000
	0.974718213081359900000000000000000000
	0.631878793239593500000000000000000000
	0.895426571369171100000000000000000000
	0.623725593090057400000000000000000000
	0.188398480415344240000000000000000000
	0.721061110496521000000000000000000000
	0.392221629619598400000000000000000000
	0.438074886798858640000000000000000000
	0.559208512306213400000000000000000000
	0.719393789768219000000000000000000000
	0.862137436866760300000000000000000000
	0.179722130298614500000000000000000000
	0.189990103244781500000000000000000000
	0.359755337238311770000000000000000000
	0.730691492557525600000000000000000000
	0.897652447223663300000000000000000000
	0.369587957859039300000000000000000000
	0.407763540744781500000000000000000000
	0.910641014575958300000000000000000000
	0.027310848236083984000000000000000000
	0.270063757896423340000000000000000000
	0.148564517498016360000000000000000000
	0.504326760768890400000000000000000000
	0.286869108676910400000000000000000000
	0.566200494766235400000000000000000000


Doubles:
	0.461934557774110850000000000000000000
	0.347884132671788400000000000000000000
	0.402236897026821500000000000000000000
	0.631878843972325900000000000000000000
	0.623725610829051200000000000000000000
	0.721061140855825800000000000000000000
	0.438074921853656040000000000000000000
	0.719393808362571800000000000000000000
	0.179722159912341750000000000000000000
	0.359755377920971100000000000000000000
	0.897652467333150100000000000000000000
	0.407763595439177200000000000000000000
	0.027310903479825566000000000000000000
	0.148564535543398550000000000000000000
	0.286869149786932450000000000000000000
	0.057288172343951340000000000000000000
	0.635531981344495400000000000000000000
	0.116305335058527690000000000000000000
	0.062201710170783130000000000000000000
	0.545009949081596000000000000000000000
	0.579942947124017700000000000000000000
	0.871433066869495000000000000000000000
	0.776113600525950400000000000000000000
	0.188664718252954280000000000000000000
	0.585969738855393000000000000000000000
	0.781039708175887900000000000000000000
	0.397050843429918900000000000000000000
	0.918508846027578400000000000000000000
	0.862262931733084700000000000000000000
	0.528575634687868400000000000000000000


Bytes:
	0xb9
	0x08
	0x33
	0x88
	0xda
	0x57
	0x41
	0x76
	0x83
	0x6b
	0x66
	0x9f
	0x3c
	0xef
	0x0e
	0x59
	0x0c
	0x22
	0x87
	0xf9
	0x4d
	0xff
	0xf8
	0x66
	0xcc
	0xad
	0x3a
	0xe5
	0xd9
	0xcf


######################################

Seed:
	0x8f86de3913a9bc92
	0x0fc04b9b0c100383
	0x818e5f1b5bb5e195


	# State:
	#	0x8f86de3913a9bc92
	#	0x0fc04b9b0c100383
	#	0x818e5f1b5bb5e195
	#	0x269795ced9e4a891


Integers:
	0x66a5208f
	0x684f04df
	0x25d1487b
	0x164e9a24
	0x74de778b
	0x19424473
	0x088cce4e
	0x08b9f420
	0xd1d3a609
	0xcd1fceef
	0x47ee5fd3
	0xf0365377
	0x554099f3
	0xbd8956b1
	0xc8297c87
	0x4dea48ec
	0x6d48f68e
	0xbc11c62b
	0x3fefee15
	0xdbf82223
	0x45fc1a7f
	0x023a975f
	0xa7023ede
	0x4342f0f5
	0xf048ebf4
	0x72b1f718
	0x5918d289
	0xce814d03
	0x945fd2c9
	0x293284cb


Longs:
	0x66a5208f684f04df
	0x25d1487b164e9a24
	0x74de778b19424473
	0x088cce4e08b9f420
	0xd1d3a609cd1fceef
	0x47ee5fd3f0365377
	0x554099f3bd8956b1
	0xc8297c874dea48ec
	0x6d48f68ebc11c62b
	0x3fefee15dbf82223
	0x45fc1a7f023a975f
	0xa7023ede4342f0f5
	0xf048ebf472b1f718
	0x5918d289ce814d03
	0x945fd2c9293284cb
	0x413281e7faef81d1
	0x679b813e0a6b7396
	0x2cd6cedeefb46bff
	0x2db90a52f7a458e2
	0x0e199eb66eb7f84a
	0xf5d593b85420ab91
	0xacdaa53668242324
	0x44e709a69e79eeb9
	0x60529292baf82c6a
	0x53f269d58f4e708b
	0xf7412677c51ad60c
	0x051686e1079ed0d7
	0xa4448de694603d8b
	0x4e81dec49f6bd52d
	0xe5b762695050ad5f


Floats:
	0.400957107543945300000000000000000000
	0.407455682754516600000000000000000000
	0.147724628448486330000000000000000000
	0.087136864662170410000000000000000000
	0.456519544124603270000000000000000000
	0.098667383193969730000000000000000000
	0.033398509025573730000000000000000000
	0.034087419509887695000000000000000000
	0.819635748863220200000000000000000000
	0.801266551017761200000000000000000000
	0.280981004238128660000000000000000000
	0.938328921794891400000000000000000000
	0.333016932010650630000000000000000000
	0.740376830101013200000000000000000000
	0.781883001327514600000000000000000000
	0.304356098175048830000000000000000000
	0.426894545555114750000000000000000000
	0.734646201133728000000000000000000000
	0.249754786491394040000000000000000000
	0.859254956245422400000000000000000000
	0.273378014564514160000000000000000000
	0.008706510066986084000000000000000000
	0.652377963066101100000000000000000000
	0.262740135192871100000000000000000000
	0.938612639904022200000000000000000000
	0.448028028011322000000000000000000000
	0.348034977912902830000000000000000000
	0.806660473346710200000000000000000000
	0.579587101936340300000000000000000000
	0.160927057266235350000000000000000000


Doubles:
	0.400957140933595470000000000000000000
	0.147724657106943600000000000000000000
	0.456519576511035500000000000000000000
	0.033398527194300476000000000000000000
	0.819635751145255300000000000000000000
	0.280981053583866160000000000000000000
	0.333016988760879400000000000000000000
	0.781883032830515000000000000000000000
	0.426894578788114200000000000000000000
	0.249754791580898420000000000000000000
	0.273378044136032950000000000000000000
	0.652378014815677900000000000000000000
	0.938612696819013800000000000000000000
	0.348035009998516200000000000000000000
	0.579587148772768400000000000000000000
	0.254676932464404260000000000000000000
	0.404716565748840100000000000000000000
	0.175152711322611800000000000000000000
	0.178604741340352100000000000000000000
	0.055078429736312160000000000000000000
	0.960290176870446500000000000000000000
	0.675211263449583500000000000000000000
	0.269150355509260600000000000000000000
	0.376259957144583800000000000000000000
	0.327917685164089900000000000000000000
	0.965837864151676300000000000000000000
	0.019874982775600403000000000000000000
	0.641671055597158400000000000000000000
	0.306669161800001500000000000000000000
	0.897329474173889200000000000000000000


Bytes:
	0xdf
	0x04
	0x4f
	0x68
	0x8f
	0x20
	0xa5
	0x66
	0x24
	0x9a
	0x4e
	0x16
	0x7b
	0x48
	0xd1
	0x25
	0x73
	0x44
	0x42
	0x19
	0x8b
	0x77
	0xde
	0x74
	0x20
	0xf4
	0xb9
	0x08
	0x4e
	0xce


######################################

Seed:
	0x1a53ae3c8895dc28
	0xcc639bf492369538
	0x11b1cd55665794c8
	0x4f10de80e08c6adb


	# State:
	#	0x1a53ae3c8895dc28
	#	0xcc639bf492369538
	#	0x11b1cd55665794c8
	#	0x4f10de80e08c6adb


Integers:
	0xc134fed9
	0xcc1d706e
	0xec59d77b
	0x857f8002
	0xf8746456
	0x4a945fa6
	0xbfaf351e
	0xddc23663
	0x7ccb11f1
	0x66273366
	0x526e10f6
	0x014036f8
	0x677a0d79
	0xa62077ed
	0x7fcc1be1
	0xbe2edf48
	0x812f9b1e
	0x63ee9b8b
	0x8d341de5
	0xeef1ad30
	0x9af9c73d
	0xd39d3d55
	0x70b5eb2b
	0x6609486c
	0xbea1b397
	0x381b7260
	0x3d143dec
	0x3102168e
	0x79649fdc
	0x07a7154b


Longs:
	0xc134fed9cc1d706e
	0xec59d77b857f8002
	0xf87464564a945fa6
	0xbfaf351eddc23663
	0x7ccb11f166273366
	0x526e10f6014036f8
	0x677a0d79a62077ed
	0x7fcc1be1be2edf48
	0x812f9b1e63ee9b8b
	0x8d341de5eef1ad30
	0x9af9c73dd39d3d55
	0x70b5eb2b6609486c
	0xbea1b397381b7260
	0x3d143dec3102168e
	0x79649fdc07a7154b
	0x6de486bdc78bd9bb
	0xa15d5e50838dcb16
	0x403a4c2b2e7e2a32
	0x9fdfcdc57cf26372
	0xcab8bd34f0cea42f
	0x997c8cb0ba90040b
	0x43da23f2ef7bfa26
	0x1e1ef2471f39474e
	0xe52e0db638e0ed45
	0x1ccd573941d337d5
	0x4ddec95553b82cd2
	0xa230d5026b2304fe
	0x3efd6d3ba9d38030
	0x476851be1c5e7f9a
	0xf92579cccdacf699


Floats:
	0.754714846611023000000000000000000000
	0.797324180603027300000000000000000000
	0.923245847225189200000000000000000000
	0.521476745605468800000000000000000000
	0.970525979995727500000000000000000000
	0.291326463222503660000000000000000000
	0.748767197132110600000000000000000000
	0.866244673728942900000000000000000000
	0.487473547458648700000000000000000000
	0.399035632610321040000000000000000000
	0.321991920471191400000000000000000000
	0.004886031150817871000000000000000000
	0.404206097126007100000000000000000000
	0.648932874202728300000000000000000000
	0.499208152294158940000000000000000000
	0.742902696132659900000000000000000000
	0.504632651805877700000000000000000000
	0.390359580516815200000000000000000000
	0.551576435565948500000000000000000000
	0.933375179767608600000000000000000000
	0.605373799800872800000000000000000000
	0.826618015766143800000000000000000000
	0.440275847911834700000000000000000000
	0.398579120635986330000000000000000000
	0.744654834270477300000000000000000000
	0.219168782234191900000000000000000000
	0.238590061664581300000000000000000000
	0.191438078880310060000000000000000000
	0.474191606044769300000000000000000000
	0.029893219470977783000000000000000000


Doubles:
	0.754714897320914100000000000000000000
	0.923245875984774100000000000000000000
	0.970526000086992500000000000000000000
	0.748767204318718100000000000000000000
	0.487473603663741500000000000000000000
	0.321991977748667300000000000000000000
	0.404206125449606300000000000000000000
	0.499208204854024200000000000000000000
	0.504632658881684600000000000000000000
	0.551576489101484200000000000000000000
	0.605373814196004000000000000000000000
	0.440275858016353800000000000000000000
	0.744654869478933700000000000000000000
	0.238590116657185770000000000000000000
	0.474191657274470900000000000000000000
	0.429268285115127800000000000000000000
	0.630330938965520400000000000000000000
	0.250889549772630560000000000000000000
	0.624508724894391700000000000000000000
	0.791881394791568800000000000000000000
	0.599556725641889400000000000000000000
	0.265047308741017560000000000000000000
	0.117659704555284070000000000000000000
	0.895233971584165000000000000000000000
	0.112508250693122090000000000000000000
	0.304180701572221900000000000000000000
	0.633557618227438700000000000000000000
	0.246054484430557000000000000000000000
	0.278935536302350600000000000000000000
	0.973228085041842400000000000000000000


Bytes:
	0x6e
	0x70
	0x1d
	0xcc
	0xd9
	0xfe
	0x34
	0xc1
	0x02
	0x80
	0x7f
	0x85
	0x7b
	0xd7
	0x59
	0xec
	0xa6
	0x5f
	0x94
	0x4a
	0x56
	0x64
	0x74
	0xf8
	0x63
	0x36
	0xc2
	0xdd
	0x1e
	0x35


######################################

Seed:
	0x41985b4e1f6bca9d
	0x7a178cce74f350dd
	0x97a0da62dda07ee6
	0x298592dec3dedf59
	0xae82acc20cfbeedb


	# State:
	#	0x41985b4e1f6bca9d
	#	0x7a178cce74f350dd
	#	0x97a0da62dda07ee6
	#	0x298592dec3dedf59


Integers:
	0x11e02547
	0x629b6e39
	0x22b86d04
	0x0018989e
	0xd95a69fd
	0xd369baf3
	0x97dbaf8e
	0x9b61a8ac
	0x7688f358
	0x75eea203
	0x38afd96a
	0x6132670b
	0x0f1a8cd3
	0x7e9e1449
	0xa411811e
	0xd5122d39
	0xf0c33f4c
	0x53da85a8
	0x2e98eb1b
	0x0f84fde2
	0xb4840ba9
	0x38351d6c
	0x206f18ee
	0x518031b0
	0x5dd7b40b
	0x2411ac1b
	0x9a02c93f
	0x0fb54276
	0x22b5a621
	0xe5f37487


Longs:
	0x11e02547629b6e39
	0x22b86d040018989e
	0xd95a69fdd369baf3
	0x97dbaf8e9b61a8ac
	0x7688f35875eea203
	0x38afd96a6132670b
	0x0f1a8cd37e9e1449
	0xa411811ed5122d39
	0xf0c33f4c53da85a8
	0x2e98eb1b0f84fde2
	0xb4840ba938351d6c
	0x206f18ee518031b0
	0x5dd7b40b2411ac1b
	0x9a02c93f0fb54276
	0x22b5a621e5f37487
	0x591fc89cae342a30
	0x2a54cc329a39ec29
	0x5ee745826e17d2b0
	0x64b3cb1657ff9da4
	0xea88a1036abd7bce
	0x2e7f9795c2fa6d66
	0x47672ba99dbb3841
	0xa9e20e51073a76dc
	0xe7fa9a6c9578fead
	0xa5ae8a9c0dfc8e41
	0x170cbc295cdb254e
	0x581916ef9d9b8fc2
	0xcdfc733177ca5d25
	0x7f4c39fce1bc4692
	0x03e8a8ee41876fa1


Floats:
	0.069826424121856690000000000000000000
	0.385184168815612800000000000000000000
	0.135626614093780520000000000000000000
	0.000375270843505859400000000000000000
	0.849035799503326400000000000000000000
	0.825832009315490700000000000000000000
	0.593195855617523200000000000000000000
	0.606958866119384800000000000000000000
	0.463027179241180400000000000000000000
	0.460672497749328600000000000000000000
	0.221433222293853760000000000000000000
	0.379675328731536870000000000000000000
	0.058998823165893555000000000000000000
	0.494599580764770500000000000000000000
	0.640892088413238500000000000000000000
	0.832308590412139900000000000000000000
	0.940479218959808300000000000000000000
	0.327553093433380100000000000000000000
	0.182020843029022220000000000000000000
	0.060622990131378174000000000000000000
	0.705139815807342500000000000000000000
	0.219560444355011000000000000000000000
	0.126695156097412100000000000000000000
	0.318362295627594000000000000000000000
	0.366572618484497070000000000000000000
	0.140894651412963870000000000000000000
	0.601604998111724900000000000000000000
	0.061359524726867676000000000000000000
	0.135584235191345210000000000000000000
	0.898246049880981400000000000000000000


Doubles:
	0.069826440742514980000000000000000000
	0.135626615025190470000000000000000000
	0.849035858601758200000000000000000000
	0.593195888820793200000000000000000000
	0.463027199837535700000000000000000000
	0.221433247062301940000000000000000000
	0.058998872408317250000000000000000000
	0.640892095591944700000000000000000000
	0.940479236731201600000000000000000000
	0.182020849329564420000000000000000000
	0.705139855206841600000000000000000000
	0.126695211585229780000000000000000000
	0.366572621078438700000000000000000000
	0.601605012794341800000000000000000000
	0.135584243083895600000000000000000000
	0.348141229869910360000000000000000000
	0.165356409410584270000000000000000000
	0.370716423362039700000000000000000000
	0.393368428187385160000000000000000000
	0.916147292455880300000000000000000000
	0.181634401381396080000000000000000000
	0.278918007764997400000000000000000000
	0.663605589659008100000000000000000000
	0.906167651662574400000000000000000000
	0.647194541072155000000000000000000000
	0.090038070772476160000000000000000000
	0.344132836818614600000000000000000000
	0.804633330895549400000000000000000000
	0.497256874312129500000000000000000000
	0.015268858116113670000000000000000000


Bytes:
	0x39
	0x6e
	0x9b
	0x62
	0x47
	0x25
	0xe0
	0x11
	0x9e
	0x98
	0x18
	0x00
	0x04
	0x6d
	0xb8
	0x22
	0xf3
	0xba
	0x69
	0xd3
